source,periodType,date,period,TD20_pmt,TD22_pmt,TD25_pmt,TD3C_pmt,TD20_ws,td22_ls,TD25_ws,TD3C_ws
OCEAN,Months,2024-07-16,2025-04-01,16.0,28.7037,35.4,13.75,93.24,7.75,167.85,63.25
OCEAN,Months,2024-07-16,2025-05-01,16.0,28.7037,35.4,13.75,93.24,7.75,167.85,63.25
OCEAN,Months,2024-07-16,2025-06-01,16.0,28.7037,35.4,13.75,93.24,7.75,167.85,63.25
OCEAN,Months,2024-07-16,2025-07-01,16.6,28.7037,34.8,14.0,96.74,7.75,165.01,64.4
OCEAN,Months,2024-07-16,2025-08-01,16.6,28.7037,34.8,14.0,96.74,7.75,165.01,64.4
OCEAN,Months,2024-07-16,2025-09-01,16.6,28.7037,34.8,14.0,96.74,7.75,165.01,64.4
OCEAN,Months,2024-07-16,2025-10-01,16.6,28.7037,34.8,14.0,96.74,7.75,165.01,64.4
OCEAN,Months,2024-07-16,2025-11-01,16.6,28.7037,34.8,14.0,96.74,7.75,165.01,64.4
OCEAN,Months,2024-07-16,2025-12-01,16.6,28.7037,34.8,14.0,96.74,7.75,165.01,64.4
OCEAN,Months,2024-07-16,2026-01-01,15.35,27.7778,32.2,13.35,89.45,7.5,152.68,61.41
OCEAN,Months,2024-07-16,2026-02-01,15.35,27.7778,32.2,13.35,89.45,7.5,152.68,61.41
OCEAN,Months,2024-07-16,2026-03-01,15.35,27.7778,32.2,13.35,89.45,7.5,152.68,61.41
OCEAN,Months,2024-07-16,2026-04-01,15.35,27.7778,32.2,13.35,89.45,7.5,152.68,61.41
OCEAN,Months,2024-07-16,2026-05-01,15.35,27.7778,32.2,13.35,89.45,7.5,152.68,61.41
OCEAN,Months,2024-07-16,2026-06-01,15.35,27.7778,32.2,13.35,89.45,7.5,152.68,61.41
OCEAN,Months,2024-07-16,2026-07-01,15.35,27.7778,32.2,13.35,89.45,7.5,152.68,61.41
OCEAN,Months,2024-07-16,2026-08-01,15.35,27.7778,32.2,13.35,89.45,7.5,152.68,61.41
OCEAN,Months,2024-07-16,2026-09-01,15.35,27.7778,32.2,13.35,89.45,7.5,152.68,61.41
OCEAN,Months,2024-07-16,2026-10-01,15.35,27.7778,32.2,13.35,89.45,7.5,152.68,61.41
OCEAN,Months,2024-07-16,2026-11-01,15.35,27.7778,32.2,13.35,89.45,7.5,152.68,61.41
OCEAN,Months,2024-07-16,2026-12-01,15.35,27.7778,32.2,13.35,89.45,7.5,152.68,61.41
OCEAN,Months,2024-07-17,2024-07-01,16.65,27.2222,37.43,10.49,97.0,7.35,177.5,48.25
OCEAN,Months,2024-07-17,2024-08-01,15.36,27.5926,34.38,11.2,89.5,7.45,163.0,51.5
OCEAN,Months,2024-07-17,2024-09-01,16.04,28.5185,33.53,12.28,93.5,7.7,159.0,56.5
OCEAN,Months,2024-07-17,2024-10-01,18.96,32.7778,39.65,15.11,110.5,8.85,188.0,69.5
OCEAN,Months,2024-07-17,2024-11-01,18.96,32.7778,39.65,15.11,110.5,8.85,188.0,69.5
OCEAN,Months,2024-07-17,2024-12-01,18.96,32.7778,39.65,15.11,110.5,8.85,188.0,69.5
OCEAN,Months,2024-07-17,2025-01-01,18.0,31.4815,37.5,14.75,104.9,8.5,177.81,67.85
OCEAN,Months,2024-07-17,2025-02-01,18.0,31.4815,37.5,14.75,104.9,8.5,177.81,67.85
OCEAN,Months,2024-07-17,2025-03-01,18.0,31.4815,37.5,14.75,104.9,8.5,177.81,67.85
OCEAN,Months,2024-07-17,2025-04-01,16.0,28.7037,35.55,13.75,93.24,7.75,168.56,63.25
OCEAN,Months,2024-07-17,2025-05-01,16.0,28.7037,35.55,13.75,93.24,7.75,168.56,63.25
OCEAN,Months,2024-07-17,2025-06-01,16.0,28.7037,35.55,13.75,93.24,7.75,168.56,63.25
OCEAN,Months,2024-07-17,2025-07-01,16.6,28.7037,34.9,14.05,96.74,7.75,165.48,64.63
OCEAN,Months,2024-07-17,2025-08-01,16.6,28.7037,34.9,14.05,96.74,7.75,165.48,64.63
OCEAN,Months,2024-07-17,2025-09-01,16.6,28.7037,34.9,14.05,96.74,7.75,165.48,64.63
OCEAN,Months,2024-07-17,2025-10-01,16.6,28.7037,34.9,14.05,96.74,7.75,165.48,64.63
OCEAN,Months,2024-07-17,2025-11-01,16.6,28.7037,34.9,14.05,96.74,7.75,165.48,64.63
OCEAN,Months,2024-07-17,2025-12-01,16.6,28.7037,34.9,14.05,96.74,7.75,165.48,64.63
OCEAN,Months,2024-07-17,2026-01-01,15.35,27.7778,32.25,13.0,89.45,7.5,152.92,59.8
OCEAN,Months,2024-07-17,2026-02-01,15.35,27.7778,32.25,13.0,89.45,7.5,152.92,59.8
OCEAN,Months,2024-07-17,2026-03-01,15.35,27.7778,32.25,13.0,89.45,7.5,152.92,59.8
OCEAN,Months,2024-07-17,2026-04-01,15.35,27.7778,32.25,13.0,89.45,7.5,152.92,59.8
OCEAN,Months,2024-07-17,2026-05-01,15.35,27.7778,32.25,13.0,89.45,7.5,152.92,59.8
OCEAN,Months,2024-07-17,2026-06-01,15.35,27.7778,32.25,13.0,89.45,7.5,152.92,59.8
OCEAN,Months,2024-07-17,2026-07-01,15.35,27.7778,32.25,13.0,89.45,7.5,152.92,59.8
OCEAN,Months,2024-07-17,2026-08-01,15.35,27.7778,32.25,13.0,89.45,7.5,152.92,59.8
OCEAN,Months,2024-07-17,2026-09-01,15.35,27.7778,32.25,13.0,89.45,7.5,152.92,59.8
OCEAN,Months,2024-07-17,2026-10-01,15.35,27.7778,32.25,13.0,89.45,7.5,152.92,59.8
OCEAN,Months,2024-07-17,2026-11-01,15.35,27.7778,32.25,13.0,89.45,7.5,152.92,59.8
OCEAN,Months,2024-07-17,2026-12-01,15.35,27.7778,32.25,13.0,89.45,7.5,152.92,59.8
OCEAN,Months,2024-07-18,2024-07-01,16.56,27.4074,37.43,10.65,96.5,7.4,177.5,49.0
OCEAN,Months,2024-07-18,2024-08-01,15.1,27.5926,33.74,11.41,88.0,7.45,160.0,52.5
OCEAN,Months,2024-07-18,2024-09-01,15.79,28.5185,33.32,12.39,92.0,7.7,158.0,57.0
OCEAN,Months,2024-07-18,2024-10-01,18.88,32.7778,39.65,15.0,110.0,8.85,188.0,69.0
OCEAN,Months,2024-07-18,2024-11-01,18.88,32.7778,39.65,15.0,110.0,8.85,188.0,69.0
OCEAN,Months,2024-07-18,2024-12-01,18.88,32.7778,39.65,15.0,110.0,8.85,188.0,69.0
OCEAN,Months,2024-07-18,2025-01-01,18.0,31.4815,37.5,14.7,104.9,8.5,177.81,67.62
OCEAN,Months,2024-07-18,2025-02-01,18.0,31.4815,37.5,14.7,104.9,8.5,177.81,67.62
OCEAN,Months,2024-07-18,2025-03-01,18.0,31.4815,37.5,14.7,104.9,8.5,177.81,67.62
OCEAN,Months,2024-07-18,2025-04-01,16.0,28.7037,35.55,13.6,93.24,7.75,168.56,62.56
OCEAN,Months,2024-07-18,2025-05-01,16.0,28.7037,35.55,13.6,93.24,7.75,168.56,62.56
OCEAN,Months,2024-07-18,2025-06-01,16.0,28.7037,35.55,13.6,93.24,7.75,168.56,62.56
OCEAN,Months,2024-07-18,2025-07-01,16.6,28.7037,34.9,13.95,96.74,7.75,165.48,64.17
OCEAN,Months,2024-07-18,2025-08-01,16.6,28.7037,34.9,13.95,96.74,7.75,165.48,64.17
OCEAN,Months,2024-07-18,2025-09-01,16.6,28.7037,34.9,13.95,96.74,7.75,165.48,64.17
OCEAN,Months,2024-07-18,2025-10-01,16.6,28.7037,34.9,13.95,96.74,7.75,165.48,64.17
OCEAN,Months,2024-07-18,2025-11-01,16.6,28.7037,34.9,13.95,96.74,7.75,165.48,64.17
OCEAN,Months,2024-07-18,2025-12-01,16.6,28.7037,34.9,13.95,96.74,7.75,165.48,64.17
OCEAN,Months,2024-07-18,2026-01-01,15.35,27.7778,32.25,13.1,89.45,7.5,152.92,60.26
OCEAN,Months,2024-07-18,2026-02-01,15.35,27.7778,32.25,13.1,89.45,7.5,152.92,60.26
OCEAN,Months,2024-07-18,2026-03-01,15.35,27.7778,32.25,13.1,89.45,7.5,152.92,60.26
OCEAN,Months,2024-07-18,2026-04-01,15.35,27.7778,32.25,13.1,89.45,7.5,152.92,60.26
OCEAN,Months,2024-07-18,2026-05-01,15.35,27.7778,32.25,13.1,89.45,7.5,152.92,60.26
OCEAN,Months,2024-07-18,2026-06-01,15.35,27.7778,32.25,13.1,89.45,7.5,152.92,60.26
OCEAN,Months,2024-07-18,2026-07-01,15.35,27.7778,32.25,13.1,89.45,7.5,152.92,60.26
OCEAN,Months,2024-07-18,2026-08-01,15.35,27.7778,32.25,13.1,89.45,7.5,152.92,60.26
OCEAN,Months,2024-07-18,2026-09-01,15.35,27.7778,32.25,13.1,89.45,7.5,152.92,60.26
OCEAN,Months,2024-07-18,2026-10-01,15.35,27.7778,32.25,13.1,89.45,7.5,152.92,60.26
OCEAN,Months,2024-07-18,2026-11-01,15.35,27.7778,32.25,13.1,89.45,7.5,152.92,60.26
OCEAN,Months,2024-07-18,2026-12-01,15.35,27.7778,32.25,13.1,89.45,7.5,152.92,60.26
OCEAN,Months,2024-07-19,2024-07-01,16.65,27.1111,36.7,10.8,97.0,7.32,174.0,49.7
OCEAN,Months,2024-07-19,2024-08-01,15.1,27.5926,33.74,11.96,88.0,7.45,160.0,55.0
OCEAN,Months,2024-07-19,2024-09-01,15.79,28.5185,33.11,12.83,92.0,7.7,157.0,59.0
OCEAN,Months,2024-07-19,2024-10-01,18.88,32.7778,39.65,15.44,110.0,8.85,188.0,71.0
OCEAN,Months,2024-07-19,2024-11-01,18.88,32.7778,39.65,15.44,110.0,8.85,188.0,71.0
OCEAN,Months,2024-07-19,2024-12-01,18.88,32.7778,39.65,15.44,110.0,8.85,188.0,71.0
OCEAN,Months,2024-07-19,2025-01-01,18.0,31.4815,37.5,14.7,104.9,8.5,177.81,67.62
OCEAN,Months,2024-07-19,2025-02-01,18.0,31.4815,37.5,14.7,104.9,8.5,177.81,67.62
OCEAN,Months,2024-07-19,2025-03-01,18.0,31.4815,37.5,14.7,104.9,8.5,177.81,67.62
OCEAN,Months,2024-07-19,2025-04-01,16.0,28.7037,35.55,13.6,93.24,7.75,168.56,62.56
OCEAN,Months,2024-07-19,2025-05-01,16.0,28.7037,35.55,13.6,93.24,7.75,168.56,62.56
OCEAN,Months,2024-07-19,2025-06-01,16.0,28.7037,35.55,13.6,93.24,7.75,168.56,62.56
OCEAN,Months,2024-07-19,2025-07-01,16.6,28.7037,34.9,14.0,96.74,7.75,165.48,64.4
OCEAN,Months,2024-07-19,2025-08-01,16.6,28.7037,34.9,14.0,96.74,7.75,165.48,64.4
OCEAN,Months,2024-07-19,2025-09-01,16.6,28.7037,34.9,14.0,96.74,7.75,165.48,64.4
OCEAN,Months,2024-07-19,2025-10-01,16.6,28.7037,34.9,14.0,96.74,7.75,165.48,64.4
OCEAN,Months,2024-07-19,2025-11-01,16.6,28.7037,34.9,14.0,96.74,7.75,165.48,64.4
OCEAN,Months,2024-07-19,2025-12-01,16.6,28.7037,34.9,14.0,96.74,7.75,165.48,64.4
OCEAN,Months,2024-07-19,2026-01-01,15.35,27.7778,32.25,13.1,89.45,7.5,152.92,60.26
OCEAN,Months,2024-07-19,2026-02-01,15.35,27.7778,32.25,13.1,89.45,7.5,152.92,60.26
OCEAN,Months,2024-07-19,2026-03-01,15.35,27.7778,32.25,13.1,89.45,7.5,152.92,60.26
OCEAN,Months,2024-07-19,2026-04-01,15.35,27.7778,32.25,13.1,89.45,7.5,152.92,60.26
OCEAN,Months,2024-07-19,2026-05-01,15.35,27.7778,32.25,13.1,89.45,7.5,152.92,60.26
OCEAN,Months,2024-07-19,2026-06-01,15.35,27.7778,32.25,13.1,89.45,7.5,152.92,60.26
OCEAN,Months,2024-07-19,2026-07-01,15.35,27.7778,32.25,13.1,89.45,7.5,152.92,60.26
OCEAN,Months,2024-07-19,2026-08-01,15.35,27.7778,32.25,13.1,89.45,7.5,152.92,60.26
OCEAN,Months,2024-07-19,2026-09-01,15.35,27.7778,32.25,13.1,89.45,7.5,152.92,60.26
OCEAN,Months,2024-07-19,2026-10-01,15.35,27.7778,32.25,13.1,89.45,7.5,152.92,60.26
OCEAN,Months,2024-07-19,2026-11-01,15.35,27.7778,32.25,13.1,89.45,7.5,152.92,60.26
OCEAN,Months,2024-07-19,2026-12-01,15.35,27.7778,32.25,13.1,89.45,7.5,152.92,60.26
OCEAN,Months,2024-07-22,2024-07-01,16.69,27.1852,36.27,11.24,97.25,7.34,172.0,51.7
OCEAN,Months,2024-07-22,2024-08-01,15.79,27.5926,33.64,12.23,92.0,7.45,159.5,56.25
OCEAN,Months,2024-07-22,2024-09-01,15.96,28.5185,33.64,13.04,93.0,7.7,159.5,60.0
OCEAN,Months,2024-07-22,2024-10-01,18.96,32.7778,39.33,15.44,110.5,8.85,186.5,71.0
OCEAN,Months,2024-07-22,2024-11-01,18.96,32.7778,39.33,15.44,110.5,8.85,186.5,71.0
OCEAN,Months,2024-07-22,2024-12-01,18.96,32.7778,39.33,15.44,110.5,8.85,186.5,71.0
OCEAN,Months,2024-07-22,2025-01-01,18.0,31.4815,37.2,14.7,104.9,8.5,176.39,67.62
OCEAN,Months,2024-07-22,2025-02-01,18.0,31.4815,37.2,14.7,104.9,8.5,176.39,67.62
OCEAN,Months,2024-07-22,2025-03-01,18.0,31.4815,37.2,14.7,104.9,8.5,176.39,67.62
OCEAN,Months,2024-07-22,2025-04-01,16.0,28.7037,35.15,13.6,93.24,7.75,166.67,62.56
OCEAN,Months,2024-07-22,2025-05-01,16.0,28.7037,35.15,13.6,93.24,7.75,166.67,62.56
OCEAN,Months,2024-07-22,2025-06-01,16.0,28.7037,35.15,13.6,93.24,7.75,166.67,62.56
OCEAN,Months,2024-07-22,2025-07-01,16.5,28.7037,34.6,14.0,96.15,7.75,164.06,64.4
OCEAN,Months,2024-07-22,2025-08-01,16.5,28.7037,34.6,14.0,96.15,7.75,164.06,64.4
OCEAN,Months,2024-07-22,2025-09-01,16.5,28.7037,34.6,14.0,96.15,7.75,164.06,64.4
OCEAN,Months,2024-07-22,2025-10-01,16.5,28.7037,34.6,14.0,96.15,7.75,164.06,64.4
OCEAN,Months,2024-07-22,2025-11-01,16.5,28.7037,34.6,14.0,96.15,7.75,164.06,64.4
OCEAN,Months,2024-07-22,2025-12-01,16.5,28.7037,34.6,14.0,96.15,7.75,164.06,64.4
OCEAN,Months,2024-07-22,2026-01-01,15.35,27.7778,32.1,13.1,89.45,7.5,152.2,60.26
OCEAN,Months,2024-07-22,2026-02-01,15.35,27.7778,32.1,13.1,89.45,7.5,152.2,60.26
OCEAN,Months,2024-07-22,2026-03-01,15.35,27.7778,32.1,13.1,89.45,7.5,152.2,60.26
OCEAN,Months,2024-07-22,2026-04-01,15.35,27.7778,32.1,13.1,89.45,7.5,152.2,60.26
OCEAN,Months,2024-07-22,2026-05-01,15.35,27.7778,32.1,13.1,89.45,7.5,152.2,60.26
OCEAN,Months,2024-07-22,2026-06-01,15.35,27.7778,32.1,13.1,89.45,7.5,152.2,60.26
OCEAN,Months,2024-07-22,2026-07-01,15.35,27.7778,32.1,13.1,89.45,7.5,152.2,60.26
OCEAN,Months,2024-07-22,2026-08-01,15.35,27.7778,32.1,13.1,89.45,7.5,152.2,60.26
OCEAN,Months,2024-07-22,2026-09-01,15.35,27.7778,32.1,13.1,89.45,7.5,152.2,60.26
OCEAN,Months,2024-07-22,2026-10-01,15.35,27.7778,32.1,13.1,89.45,7.5,152.2,60.26
OCEAN,Months,2024-07-22,2026-11-01,15.35,27.7778,32.1,13.1,89.45,7.5,152.2,60.26
OCEAN,Months,2024-07-22,2026-12-01,15.35,27.7778,32.1,13.1,89.45,7.5,152.2,60.26
OCEAN,Months,2024-07-23,2024-07-01,16.6,27.4074,35.96,11.09,96.75,7.4,170.5,51.0
OCEAN,Months,2024-07-23,2024-08-01,15.44,27.5926,33.74,12.17,90.0,7.45,160.0,56.0
OCEAN,Months,2024-07-23,2024-09-01,15.96,28.5185,33.74,12.39,93.0,7.7,160.0,57.0
OCEAN,Months,2024-07-23,2024-10-01,18.88,32.7778,39.86,15.22,110.0,8.85,189.0,70.0
OCEAN,Months,2024-07-23,2024-11-01,18.88,32.7778,39.86,15.22,110.0,8.85,189.0,70.0
OCEAN,Months,2024-07-23,2024-12-01,18.88,32.7778,39.86,15.22,110.0,8.85,189.0,70.0
OCEAN,Months,2024-07-23,2025-01-01,18.0,31.4815,37.4,14.6,104.9,8.5,177.34,67.16
OCEAN,Months,2024-07-23,2025-02-01,18.0,31.4815,37.4,14.6,104.9,8.5,177.34,67.16
OCEAN,Months,2024-07-23,2025-03-01,18.0,31.4815,37.4,14.6,104.9,8.5,177.34,67.16
OCEAN,Months,2024-07-23,2025-04-01,16.0,28.7037,34.7,13.6,93.24,7.75,164.53,62.56
OCEAN,Months,2024-07-23,2025-05-01,16.0,28.7037,34.7,13.6,93.24,7.75,164.53,62.56
OCEAN,Months,2024-07-23,2025-06-01,16.0,28.7037,34.7,13.6,93.24,7.75,164.53,62.56
OCEAN,Months,2024-07-23,2025-07-01,16.5,28.7037,34.5,14.0,96.15,7.75,163.58,64.4
OCEAN,Months,2024-07-23,2025-08-01,16.5,28.7037,34.5,14.0,96.15,7.75,163.58,64.4
OCEAN,Months,2024-07-23,2025-09-01,16.5,28.7037,34.5,14.0,96.15,7.75,163.58,64.4
OCEAN,Months,2024-07-23,2025-10-01,16.5,28.7037,34.5,14.0,96.15,7.75,163.58,64.4
OCEAN,Months,2024-07-23,2025-11-01,16.5,28.7037,34.5,14.0,96.15,7.75,163.58,64.4
OCEAN,Months,2024-07-23,2025-12-01,16.5,28.7037,34.5,14.0,96.15,7.75,163.58,64.4
OCEAN,Months,2024-07-23,2026-01-01,15.45,27.7778,31.75,13.3,90.03,7.5,150.55,61.18
OCEAN,Months,2024-07-23,2026-02-01,15.45,27.7778,31.75,13.3,90.03,7.5,150.55,61.18
OCEAN,Months,2024-07-23,2026-03-01,15.45,27.7778,31.75,13.3,90.03,7.5,150.55,61.18
OCEAN,Months,2024-07-23,2026-04-01,15.45,27.7778,31.75,13.3,90.03,7.5,150.55,61.18
OCEAN,Months,2024-07-23,2026-05-01,15.45,27.7778,31.75,13.3,90.03,7.5,150.55,61.18
OCEAN,Months,2024-07-23,2026-06-01,15.45,27.7778,31.75,13.3,90.03,7.5,150.55,61.18
OCEAN,Months,2024-07-23,2026-07-01,15.45,27.7778,31.75,13.3,90.03,7.5,150.55,61.18
OCEAN,Months,2024-07-23,2026-08-01,15.45,27.7778,31.75,13.3,90.03,7.5,150.55,61.18
OCEAN,Months,2024-07-23,2026-09-01,15.45,27.7778,31.75,13.3,90.03,7.5,150.55,61.18
OCEAN,Months,2024-07-23,2026-10-01,15.45,27.7778,31.75,13.3,90.03,7.5,150.55,61.18
OCEAN,Months,2024-07-23,2026-11-01,15.45,27.7778,31.75,13.3,90.03,7.5,150.55,61.18
OCEAN,Months,2024-07-23,2026-12-01,15.45,27.7778,31.75,13.3,90.03,7.5,150.55,61.18
OCEAN,Months,2024-07-24,2024-07-01,16.43,27.4074,35.75,11.14,95.75,7.4,169.5,51.25
OCEAN,Months,2024-07-24,2024-08-01,15.36,27.5926,33.74,11.85,89.5,7.45,160.0,54.5
OCEAN,Months,2024-07-24,2024-09-01,16.04,28.5185,33.74,12.34,93.5,7.7,160.0,56.75
OCEAN,Months,2024-07-24,2024-10-01,18.88,32.7778,39.86,15.05,110.0,8.85,189.0,69.25
OCEAN,Months,2024-07-24,2024-11-01,18.88,32.7778,39.86,15.05,110.0,8.85,189.0,69.25
OCEAN,Months,2024-07-24,2024-12-01,18.88,32.7778,39.86,15.05,110.0,8.85,189.0,69.25
OCEAN,Months,2024-07-24,2025-01-01,18.0,31.4815,37.4,14.6,104.9,8.5,177.34,67.16
OCEAN,Months,2024-07-24,2025-02-01,18.0,31.4815,37.4,14.6,104.9,8.5,177.34,67.16
OCEAN,Months,2024-07-24,2025-03-01,18.0,31.4815,37.4,14.6,104.9,8.5,177.34,67.16
OCEAN,Months,2024-07-24,2025-04-01,16.0,28.7037,34.7,13.6,93.24,7.75,164.53,62.56
OCEAN,Months,2024-07-24,2025-05-01,16.0,28.7037,34.7,13.6,93.24,7.75,164.53,62.56
OCEAN,Months,2024-07-24,2025-06-01,16.0,28.7037,34.7,13.6,93.24,7.75,164.53,62.56
OCEAN,Months,2024-07-24,2025-07-01,16.5,28.7037,34.5,14.0,96.15,7.75,163.58,64.4
OCEAN,Months,2024-07-24,2025-08-01,16.5,28.7037,34.5,14.0,96.15,7.75,163.58,64.4
OCEAN,Months,2024-07-24,2025-09-01,16.5,28.7037,34.5,14.0,96.15,7.75,163.58,64.4
OCEAN,Months,2024-07-24,2025-10-01,16.5,28.7037,34.5,14.0,96.15,7.75,163.58,64.4
OCEAN,Months,2024-07-24,2025-11-01,16.5,28.7037,34.5,14.0,96.15,7.75,163.58,64.4
OCEAN,Months,2024-07-24,2025-12-01,16.5,28.7037,34.5,14.0,96.15,7.75,163.58,64.4
OCEAN,Months,2024-07-24,2026-01-01,15.45,27.7778,31.75,13.3,90.03,7.5,150.55,61.18
OCEAN,Months,2024-07-24,2026-02-01,15.45,27.7778,31.75,13.3,90.03,7.5,150.55,61.18
OCEAN,Months,2024-07-24,2026-03-01,15.45,27.7778,31.75,13.3,90.03,7.5,150.55,61.18
OCEAN,Months,2024-07-24,2026-04-01,15.45,27.7778,31.75,13.3,90.03,7.5,150.55,61.18
OCEAN,Months,2024-07-24,2026-05-01,15.45,27.7778,31.75,13.3,90.03,7.5,150.55,61.18
OCEAN,Months,2024-07-24,2026-06-01,15.45,27.7778,31.75,13.3,90.03,7.5,150.55,61.18
OCEAN,Months,2024-07-24,2026-07-01,15.45,27.7778,31.75,13.3,90.03,7.5,150.55,61.18
OCEAN,Months,2024-07-24,2026-08-01,15.45,27.7778,31.75,13.3,90.03,7.5,150.55,61.18
OCEAN,Months,2024-07-24,2026-09-01,15.45,27.7778,31.75,13.3,90.03,7.5,150.55,61.18
OCEAN,Months,2024-07-24,2026-10-01,15.45,27.7778,31.75,13.3,90.03,7.5,150.55,61.18
OCEAN,Months,2024-07-24,2026-11-01,15.45,27.7778,31.75,13.3,90.03,7.5,150.55,61.18
OCEAN,Months,2024-07-24,2026-12-01,15.45,27.7778,31.75,13.3,90.03,7.5,150.55,61.18
OCEAN,Months,2024-07-25,2024-07-01,16.43,27.4074,35.54,11.09,95.75,7.4,168.5,51.0
OCEAN,Months,2024-07-25,2024-08-01,15.27,27.5926,33.11,11.74,89.0,7.45,157.0,54.0
OCEAN,Months,2024-07-25,2024-09-01,16.04,28.5185,33.95,12.28,93.5,7.7,161.0,56.5
OCEAN,Months,2024-07-25,2024-10-01,18.7,32.7778,39.86,15.0,109.0,8.85,189.0,69.0
OCEAN,Months,2024-07-25,2024-11-01,18.7,32.7778,39.86,15.0,109.0,8.85,189.0,69.0
OCEAN,Months,2024-07-25,2024-12-01,18.7,32.7778,39.86,15.0,109.0,8.85,189.0,69.0
OCEAN,Months,2024-07-25,2025-01-01,17.75,31.4815,37.3,14.5,103.44,8.5,176.86,66.7
OCEAN,Months,2024-07-25,2025-02-01,17.75,31.4815,37.3,14.5,103.44,8.5,176.86,66.7
OCEAN,Months,2024-07-25,2025-03-01,17.75,31.4815,37.3,14.5,103.44,8.5,176.86,66.7
OCEAN,Months,2024-07-25,2025-04-01,15.75,28.7037,34.6,13.5,91.78,7.75,164.06,62.1
OCEAN,Months,2024-07-25,2025-05-01,15.75,28.7037,34.6,13.5,91.78,7.75,164.06,62.1
OCEAN,Months,2024-07-25,2025-06-01,15.75,28.7037,34.6,13.5,91.78,7.75,164.06,62.1
OCEAN,Months,2024-07-25,2025-07-01,16.3,28.7037,34.4,13.9,94.99,7.75,163.11,63.94
OCEAN,Months,2024-07-25,2025-08-01,16.3,28.7037,34.4,13.9,94.99,7.75,163.11,63.94
OCEAN,Months,2024-07-25,2025-09-01,16.3,28.7037,34.4,13.9,94.99,7.75,163.11,63.94
OCEAN,Months,2024-07-25,2025-10-01,16.3,28.7037,34.4,13.9,94.99,7.75,163.11,63.94
OCEAN,Months,2024-07-25,2025-11-01,16.3,28.7037,34.4,13.9,94.99,7.75,163.11,63.94
OCEAN,Months,2024-07-25,2025-12-01,16.3,28.7037,34.4,13.9,94.99,7.75,163.11,63.94
OCEAN,Months,2024-07-25,2026-01-01,15.35,27.7778,31.65,13.2,89.45,7.5,150.07,60.72
OCEAN,Months,2024-07-25,2026-02-01,15.35,27.7778,31.65,13.2,89.45,7.5,150.07,60.72
OCEAN,Months,2024-07-25,2026-03-01,15.35,27.7778,31.65,13.2,89.45,7.5,150.07,60.72
OCEAN,Months,2024-07-25,2026-04-01,15.35,27.7778,31.65,13.2,89.45,7.5,150.07,60.72
OCEAN,Months,2024-07-25,2026-05-01,15.35,27.7778,31.65,13.2,89.45,7.5,150.07,60.72
OCEAN,Months,2024-07-25,2026-06-01,15.35,27.7778,31.65,13.2,89.45,7.5,150.07,60.72
OCEAN,Months,2024-07-25,2026-07-01,15.35,27.7778,31.65,13.2,89.45,7.5,150.07,60.72
OCEAN,Months,2024-07-25,2026-08-01,15.35,27.7778,31.65,13.2,89.45,7.5,150.07,60.72
OCEAN,Months,2024-07-25,2026-09-01,15.35,27.7778,31.65,13.2,89.45,7.5,150.07,60.72
OCEAN,Months,2024-07-25,2026-10-01,15.35,27.7778,31.65,13.2,89.45,7.5,150.07,60.72
OCEAN,Months,2024-07-25,2026-11-01,15.35,27.7778,31.65,13.2,89.45,7.5,150.07,60.72
OCEAN,Months,2024-07-25,2026-12-01,15.35,27.7778,31.65,13.2,89.45,7.5,150.07,60.72
OCEAN,Months,2024-07-26,2024-07-01,16.43,27.3704,35.22,10.98,95.75,7.39,167.0,50.5
OCEAN,Months,2024-07-26,2024-08-01,15.27,27.5926,31.85,11.41,89.0,7.45,151.0,52.5
OCEAN,Months,2024-07-26,2024-09-01,16.04,28.5185,32.9,12.17,93.5,7.7,156.0,56.0
OCEAN,Months,2024-07-26,2024-10-01,18.82,32.7778,39.86,14.78,109.67,8.85,189.0,68.0
OCEAN,Months,2024-07-26,2024-11-01,18.82,32.7778,39.86,14.78,109.67,8.85,189.0,68.0
OCEAN,Months,2024-07-26,2024-12-01,18.82,32.7778,39.86,14.78,109.67,8.85,189.0,68.0
OCEAN,Months,2024-07-26,2025-01-01,17.75,31.4815,37.5,14.5,103.44,8.5,177.81,66.7
OCEAN,Months,2024-07-26,2025-02-01,17.75,31.4815,37.5,14.5,103.44,8.5,177.81,66.7
OCEAN,Months,2024-07-26,2025-03-01,17.75,31.4815,37.5,14.5,103.44,8.5,177.81,66.7
OCEAN,Months,2024-07-26,2025-04-01,15.85,28.7037,34.7,13.5,92.37,7.75,164.53,62.1
OCEAN,Months,2024-07-26,2025-05-01,15.85,28.7037,34.7,13.5,92.37,7.75,164.53,62.1
OCEAN,Months,2024-07-26,2025-06-01,15.85,28.7037,34.7,13.5,92.37,7.75,164.53,62.1
OCEAN,Months,2024-07-26,2025-07-01,16.4,28.7037,34.5,13.95,95.57,7.75,163.58,64.17
OCEAN,Months,2024-07-26,2025-08-01,16.4,28.7037,34.5,13.95,95.57,7.75,163.58,64.17
OCEAN,Months,2024-07-26,2025-09-01,16.4,28.7037,34.5,13.95,95.57,7.75,163.58,64.17
OCEAN,Months,2024-07-26,2025-10-01,16.4,28.7037,34.5,13.95,95.57,7.75,163.58,64.17
OCEAN,Months,2024-07-26,2025-11-01,16.4,28.7037,34.5,13.95,95.57,7.75,163.58,64.17
