source,periodType,date,instrument,period,price,ws
OCEAN,Months,2025-07-09,TD22,2025-11-01,29.6296,8.0
OCEAN,Months,2025-07-09,TD22,2025-12-01,29.6296,8.0
OCEAN,Months,2025-07-09,TD22,2026-01-01,26.8519,7.25
OCEAN,Months,2025-07-09,TD22,2026-02-01,26.8519,7.25
OCEAN,Months,2025-07-09,TD22,2026-03-01,26.8519,7.25
OCEAN,Months,2025-07-09,TD22,2026-04-01,25.5556,6.9
OCEAN,Months,2025-07-09,TD22,2026-05-01,25.5556,6.9
OCEAN,Months,2025-07-09,TD22,2026-06-01,25.5556,6.9
OCEAN,Months,2025-07-09,TD25,2025-10-01,28.42,131.99
OCEAN,Months,2025-07-09,TD25,2025-11-01,28.42,131.99
OCEAN,Months,2025-07-09,TD25,2025-12-01,28.42,131.99
OCEAN,Months,2025-07-09,TD25,2026-01-01,25.23,117.18
OCEAN,Months,2025-07-09,TD25,2026-02-01,25.23,117.18
OCEAN,Months,2025-07-09,TD25,2026-03-01,25.23,117.18
OCEAN,Months,2025-07-09,TD25,2026-04-01,23.03,106.97
OCEAN,Months,2025-07-09,TD25,2026-05-01,23.03,106.97
OCEAN,Months,2025-07-09,TD25,2026-06-01,23.03,106.97
OCEAN,Months,2025-07-09,TD3C,2026-07-01,11.65,53.99
OCEAN,Months,2025-07-09,TD3C,2026-08-01,11.65,53.99
OCEAN,Months,2025-07-09,TD3C,2026-09-01,11.65,53.99
OCEAN,Months,2025-07-09,TD3C,2026-10-01,11.65,53.99
OCEAN,Months,2025-07-09,TD3C,2026-11-01,11.65,53.99
OCEAN,Months,2025-07-09,TD3C,2026-12-01,11.65,53.99
OCEAN,Months,2025-07-09,TD3C,2027-01-01,10.8,50.05
OCEAN,Months,2025-07-09,TD3C,2027-02-01,10.8,50.05
OCEAN,Months,2025-07-09,TD3C,2027-03-01,10.8,50.05
OCEAN,Months,2025-07-09,TD3C,2027-04-01,10.8,50.05
OCEAN,Months,2025-07-09,TD3C,2027-05-01,10.8,50.05
OCEAN,Months,2025-07-09,TD3C,2027-06-01,10.8,50.05
OCEAN,Months,2025-07-09,TD3C,2027-07-01,10.8,50.05
OCEAN,Months,2025-07-09,TD3C,2027-08-01,10.8,50.05
OCEAN,Months,2025-07-09,TD3C,2027-09-01,10.8,50.05
OCEAN,Months,2025-07-09,TD3C,2027-10-01,10.8,50.05
OCEAN,Months,2025-07-09,TD3C,2027-11-01,10.8,50.05
OCEAN,Months,2025-07-09,TD3C,2027-12-01,10.8,50.05
OCEAN,Months,2025-07-09,TD20,2026-07-01,11.7,68.9
OCEAN,Months,2025-07-09,TD20,2026-08-01,11.7,68.9
OCEAN,Months,2025-07-09,TD20,2026-09-01,11.7,68.9
OCEAN,Months,2025-07-09,TD20,2026-10-01,11.7,68.9
OCEAN,Months,2025-07-09,TD20,2026-11-01,11.7,68.9
OCEAN,Months,2025-07-09,TD20,2026-12-01,11.7,68.9
OCEAN,Months,2025-07-09,TD20,2027-01-01,11.0,64.78
OCEAN,Months,2025-07-09,TD20,2027-02-01,11.0,64.78
OCEAN,Months,2025-07-09,TD20,2027-03-01,11.0,64.78
OCEAN,Months,2025-07-09,TD20,2027-04-01,11.0,64.78
OCEAN,Months,2025-07-09,TD20,2027-05-01,11.0,64.78
OCEAN,Months,2025-07-09,TD20,2027-06-01,11.0,64.78
OCEAN,Months,2025-07-09,TD20,2027-07-01,11.0,64.78
OCEAN,Months,2025-07-09,TD20,2027-08-01,11.0,64.78
OCEAN,Months,2025-07-09,TD20,2027-09-01,11.0,64.78
OCEAN,Months,2025-07-09,TD20,2027-10-01,11.0,64.78
OCEAN,Months,2025-07-09,TD20,2027-11-01,11.0,64.78
OCEAN,Months,2025-07-09,TD20,2027-12-01,11.0,64.78
OCEAN,Months,2025-07-09,TD22,2026-07-01,25.9259,7.0
OCEAN,Months,2025-07-09,TD22,2026-08-01,25.9259,7.0
OCEAN,Months,2025-07-09,TD22,2026-09-01,25.9259,7.0
OCEAN,Months,2025-07-09,TD22,2026-10-01,25.9259,7.0
OCEAN,Months,2025-07-09,TD22,2026-11-01,25.9259,7.0
OCEAN,Months,2025-07-09,TD22,2026-12-01,25.9259,7.0
OCEAN,Months,2025-07-09,TD22,2027-01-01,24.4444,6.6
OCEAN,Months,2025-07-09,TD22,2027-02-01,24.4444,6.6
OCEAN,Months,2025-07-09,TD22,2027-03-01,24.4444,6.6
OCEAN,Months,2025-07-09,TD22,2027-04-01,24.4444,6.6
OCEAN,Months,2025-07-09,TD22,2027-05-01,24.4444,6.6
OCEAN,Months,2025-07-09,TD22,2027-06-01,24.4444,6.6
OCEAN,Months,2025-07-09,TD22,2027-07-01,24.4444,6.6
OCEAN,Months,2025-07-09,TD22,2027-08-01,24.4444,6.6
OCEAN,Months,2025-07-09,TD22,2027-09-01,24.4444,6.6
OCEAN,Months,2025-07-09,TD22,2027-10-01,24.4444,6.6
OCEAN,Months,2025-07-09,TD22,2027-11-01,24.4444,6.6
OCEAN,Months,2025-07-09,TD22,2027-12-01,24.4444,6.6
OCEAN,Months,2025-07-09,TD25,2026-07-01,22.93,106.5
OCEAN,Months,2025-07-09,TD25,2026-08-01,22.93,106.5
OCEAN,Months,2025-07-09,TD25,2026-09-01,22.93,106.5
OCEAN,Months,2025-07-09,TD25,2026-10-01,22.93,106.5
OCEAN,Months,2025-07-09,TD25,2026-11-01,22.93,106.5
OCEAN,Months,2025-07-09,TD25,2026-12-01,22.93,106.5
OCEAN,Months,2025-07-09,TD25,2027-01-01,22.03,102.32
OCEAN,Months,2025-07-09,TD25,2027-02-01,22.03,102.32
OCEAN,Months,2025-07-09,TD25,2027-03-01,22.03,102.32
OCEAN,Months,2025-07-09,TD25,2027-04-01,22.03,102.32
OCEAN,Months,2025-07-09,TD25,2027-05-01,22.03,102.32
OCEAN,Months,2025-07-09,TD25,2027-06-01,22.03,102.32
OCEAN,Months,2025-07-09,TD25,2027-07-01,22.03,102.32
OCEAN,Months,2025-07-09,TD25,2027-08-01,22.03,102.32
OCEAN,Months,2025-07-09,TD25,2027-09-01,22.03,102.32
OCEAN,Months,2025-07-09,TD25,2027-10-01,22.03,102.32
OCEAN,Months,2025-07-09,TD25,2027-11-01,22.03,102.32
OCEAN,Months,2025-07-09,TD25,2027-12-01,22.03,102.32
OCEAN,Spot,2025-07-10,TD3C,2025-07-01,10.661,49.4
OCEAN,Balmo,2025-07-10,TD3C,2025-07-01,11.82,54.78
OCEAN,Months,2025-07-10,TD3C,2025-07-01,11.33,52.5
OCEAN,Months,2025-07-10,TD3C,2025-08-01,11.98,55.5
OCEAN,Months,2025-07-10,TD3C,2025-09-01,12.19,56.5
OCEAN,Spot,2025-07-10,TD20,2025-07-01,13.6467,80.39
OCEAN,Balmo,2025-07-10,TD20,2025-07-01,13.99,82.39
OCEAN,Months,2025-07-10,TD20,2025-07-01,13.92,82.0
OCEAN,Months,2025-07-10,TD20,2025-08-01,13.07,77.0
OCEAN,Months,2025-07-10,TD20,2025-09-01,12.9,76.0
OCEAN,Spot,2025-07-10,TD22,2025-07-01,26.67,7.2
OCEAN,Balmo,2025-07-10,TD22,2025-07-01,26.6049,7.1833
OCEAN,Months,2025-07-10,TD22,2025-07-01,26.4815,7.15
OCEAN,Months,2025-07-10,TD22,2025-08-01,25.9259,7.0
OCEAN,Months,2025-07-10,TD22,2025-09-01,25.5556,6.9
OCEAN,Spot,2025-07-10,TD25,2025-07-01,28.2,130.99
OCEAN,Balmo,2025-07-10,TD25,2025-07-01,27.22,126.43
OCEAN,Months,2025-07-10,TD25,2025-07-01,27.77,128.99
OCEAN,Months,2025-07-10,TD25,2025-08-01,26.05,120.99
OCEAN,Months,2025-07-10,TD25,2025-09-01,25.83,119.99
OCEAN,Months,2025-07-10,TD3C,2025-10-01,13.7,63.5
OCEAN,Months,2025-07-10,TD3C,2025-11-01,13.7,63.5
OCEAN,Months,2025-07-10,TD3C,2025-12-01,13.7,63.5
OCEAN,Months,2025-07-10,TD3C,2026-01-01,12.7,58.85
OCEAN,Months,2025-07-10,TD3C,2026-02-01,12.7,58.85
OCEAN,Months,2025-07-10,TD3C,2026-03-01,12.7,58.85
OCEAN,Months,2025-07-10,TD3C,2026-04-01,12.0,55.61
OCEAN,Months,2025-07-10,TD3C,2026-05-01,12.0,55.61
OCEAN,Months,2025-07-10,TD3C,2026-06-01,12.0,55.61
OCEAN,Months,2025-07-10,TD20,2025-10-01,14.6,86.0
OCEAN,Months,2025-07-10,TD20,2025-11-01,14.6,86.0
OCEAN,Months,2025-07-10,TD20,2025-12-01,14.6,86.0
OCEAN,Months,2025-07-10,TD20,2026-01-01,13.85,81.57
OCEAN,Months,2025-07-10,TD20,2026-02-01,13.85,81.57
OCEAN,Months,2025-07-10,TD20,2026-03-01,13.85,81.57
OCEAN,Months,2025-07-10,TD20,2026-04-01,11.55,68.02
OCEAN,Months,2025-07-10,TD20,2026-05-01,11.55,68.02
OCEAN,Months,2025-07-10,TD20,2026-06-01,11.55,68.02
OCEAN,Months,2025-07-10,TD22,2025-10-01,29.6296,8.0
OCEAN,Months,2025-07-10,TD22,2025-11-01,29.6296,8.0
OCEAN,Months,2025-07-10,TD22,2025-12-01,29.6296,8.0
OCEAN,Months,2025-07-10,TD22,2026-01-01,26.8519,7.25
OCEAN,Months,2025-07-10,TD22,2026-02-01,26.8519,7.25
OCEAN,Months,2025-07-10,TD22,2026-03-01,26.8519,7.25
OCEAN,Months,2025-07-10,TD22,2026-04-01,25.5556,6.9
OCEAN,Months,2025-07-10,TD22,2026-05-01,25.5556,6.9
OCEAN,Months,2025-07-10,TD22,2026-06-01,25.5556,6.9
OCEAN,Months,2025-07-10,TD25,2025-10-01,28.85,133.99
OCEAN,Months,2025-07-10,TD25,2025-11-01,28.85,133.99
OCEAN,Months,2025-07-10,TD25,2025-12-01,28.85,133.99
OCEAN,Months,2025-07-10,TD25,2026-01-01,25.98,120.67
OCEAN,Months,2025-07-10,TD25,2026-02-01,25.98,120.67
OCEAN,Months,2025-07-10,TD25,2026-03-01,25.98,120.67
OCEAN,Months,2025-07-10,TD25,2026-04-01,23.33,108.36
OCEAN,Months,2025-07-10,TD25,2026-05-01,23.33,108.36
OCEAN,Months,2025-07-10,TD25,2026-06-01,23.33,108.36
OCEAN,Months,2025-07-10,TD3C,2026-07-01,11.6,53.75
OCEAN,Months,2025-07-10,TD3C,2026-08-01,11.6,53.75
OCEAN,Months,2025-07-10,TD3C,2026-09-01,11.6,53.75
OCEAN,Months,2025-07-10,TD3C,2026-10-01,11.6,53.75
OCEAN,Months,2025-07-10,TD3C,2026-11-01,11.6,53.75
OCEAN,Months,2025-07-10,TD3C,2026-12-01,11.6,53.75
OCEAN,Months,2025-07-10,TD3C,2027-01-01,10.9,50.51
OCEAN,Months,2025-07-10,TD3C,2027-02-01,10.9,50.51
OCEAN,Months,2025-07-10,TD3C,2027-03-01,10.9,50.51
OCEAN,Months,2025-07-10,TD3C,2027-04-01,10.9,50.51
OCEAN,Months,2025-07-10,TD3C,2027-05-01,10.9,50.51
OCEAN,Months,2025-07-10,TD3C,2027-06-01,10.9,50.51
OCEAN,Months,2025-07-10,TD3C,2027-07-01,10.9,50.51
OCEAN,Months,2025-07-10,TD3C,2027-08-01,10.9,50.51
OCEAN,Months,2025-07-10,TD3C,2027-09-01,10.9,50.51
OCEAN,Months,2025-07-10,TD3C,2027-10-01,10.9,50.51
OCEAN,Months,2025-07-10,TD3C,2027-11-01,10.9,50.51
OCEAN,Months,2025-07-10,TD3C,2027-12-01,10.9,50.51
OCEAN,Months,2025-07-10,TD20,2026-07-01,11.7,68.9
OCEAN,Months,2025-07-10,TD20,2026-08-01,11.7,68.9
OCEAN,Months,2025-07-10,TD20,2026-09-01,11.7,68.9
OCEAN,Months,2025-07-10,TD20,2026-10-01,11.7,68.9
OCEAN,Months,2025-07-10,TD20,2026-11-01,11.7,68.9
OCEAN,Months,2025-07-10,TD20,2026-12-01,11.7,68.9
OCEAN,Months,2025-07-10,TD20,2027-01-01,11.0,64.78
OCEAN,Months,2025-07-10,TD20,2027-02-01,11.0,64.78
OCEAN,Months,2025-07-10,TD20,2027-03-01,11.0,64.78
OCEAN,Months,2025-07-10,TD20,2027-04-01,11.0,64.78
OCEAN,Months,2025-07-10,TD20,2027-05-01,11.0,64.78
OCEAN,Months,2025-07-10,TD20,2027-06-01,11.0,64.78
OCEAN,Months,2025-07-10,TD20,2027-07-01,11.0,64.78
OCEAN,Months,2025-07-10,TD20,2027-08-01,11.0,64.78
OCEAN,Months,2025-07-10,TD20,2027-09-01,11.0,64.78
OCEAN,Months,2025-07-10,TD20,2027-10-01,11.0,64.78
OCEAN,Months,2025-07-10,TD20,2027-11-01,11.0,64.78
OCEAN,Months,2025-07-10,TD20,2027-12-01,11.0,64.78
OCEAN,Months,2025-07-10,TD22,2026-07-01,25.9259,7.0
OCEAN,Months,2025-07-10,TD22,2026-08-01,25.9259,7.0
OCEAN,Months,2025-07-10,TD22,2026-09-01,25.9259,7.0
OCEAN,Months,2025-07-10,TD22,2026-10-01,25.9259,7.0
OCEAN,Months,2025-07-10,TD22,2026-11-01,25.9259,7.0
OCEAN,Months,2025-07-10,TD22,2026-12-01,25.9259,7.0
OCEAN,Months,2025-07-10,TD22,2027-01-01,24.4444,6.6
OCEAN,Months,2025-07-10,TD22,2027-02-01,24.4444,6.6
OCEAN,Months,2025-07-10,TD22,2027-03-01,24.4444,6.6
OCEAN,Months,2025-07-10,TD22,2027-04-01,24.4444,6.6
OCEAN,Months,2025-07-10,TD22,2027-05-01,24.4444,6.6
OCEAN,Months,2025-07-10,TD22,2027-06-01,24.4444,6.6
OCEAN,Months,2025-07-10,TD22,2027-07-01,24.4444,6.6
OCEAN,Months,2025-07-10,TD22,2027-08-01,24.4444,6.6
OCEAN,Months,2025-07-10,TD22,2027-09-01,24.4444,6.6
OCEAN,Months,2025-07-10,TD22,2027-10-01,24.4444,6.6
OCEAN,Months,2025-07-10,TD22,2027-11-01,24.4444,6.6
OCEAN,Months,2025-07-10,TD22,2027-12-01,24.4444,6.6
OCEAN,Months,2025-07-10,TD25,2026-07-01,23.43,108.82
OCEAN,Months,2025-07-10,TD25,2026-08-01,23.43,108.82
OCEAN,Months,2025-07-10,TD25,2026-09-01,23.43,108.82
OCEAN,Months,2025-07-10,TD25,2026-10-01,23.43,108.82
OCEAN,Months,2025-07-10,TD25,2026-11-01,23.43,108.82
OCEAN,Months,2025-07-10,TD25,2026-12-01,23.43,108.82
OCEAN,Months,2025-07-10,TD25,2027-01-01,22.23,103.25
OCEAN,Months,2025-07-10,TD25,2027-02-01,22.23,103.25
OCEAN,Months,2025-07-10,TD25,2027-03-01,22.23,103.25
OCEAN,Months,2025-07-10,TD25,2027-04-01,22.23,103.25
OCEAN,Months,2025-07-10,TD25,2027-05-01,22.23,103.25
OCEAN,Months,2025-07-10,TD25,2027-06-01,22.23,103.25
OCEAN,Months,2025-07-10,TD25,2027-07-01,22.23,103.25
OCEAN,Months,2025-07-10,TD25,2027-08-01,22.23,103.25
OCEAN,Months,2025-07-10,TD25,2027-09-01,22.23,103.25
OCEAN,Months,2025-07-10,TD25,2027-10-01,22.23,103.25
OCEAN,Months,2025-07-10,TD25,2027-11-01,22.23,103.25
OCEAN,Months,2025-07-10,TD25,2027-12-01,22.23,103.25
OCEAN,Spot,2025-07-14,TD3C,2025-07-01,11.1358,51.6
OCEAN,Balmo,2025-07-14,TD3C,2025-07-01,11.96,55.42
OCEAN,Months,2025-07-14,TD3C,2025-07-01,11.33,52.5
OCEAN,Months,2025-07-14,TD3C,2025-08-01,12.41,57.5
OCEAN,Months,2025-07-14,TD3C,2025-09-01,12.84,59.5
OCEAN,Spot,2025-07-14,TD20,2025-07-01,13.9578,82.22
OCEAN,Balmo,2025-07-14,TD20,2025-07-01,14.61,86.04
OCEAN,Months,2025-07-14,TD20,2025-07-01,14.26,84.0
OCEAN,Months,2025-07-14,TD20,2025-08-01,13.84,81.5
OCEAN,Months,2025-07-14,TD20,2025-09-01,13.41,79.0
OCEAN,Spot,2025-07-14,TD22,2025-07-01,26.85,7.25
OCEAN,Balmo,2025-07-14,TD22,2025-07-01,26.8946,7.2615
OCEAN,Months,2025-07-14,TD22,2025-07-01,26.6667,7.2
OCEAN,Months,2025-07-14,TD22,2025-08-01,25.9259,7.0
OCEAN,Months,2025-07-14,TD22,2025-09-01,25.5556,6.9
OCEAN,Spot,2025-07-14,TD25,2025-07-01,28.22,131.06
OCEAN,Balmo,2025-07-14,TD25,2025-07-01,28.18,130.91
OCEAN,Months,2025-07-14,TD25,2025-07-01,28.43,132.06
OCEAN,Months,2025-07-14,TD25,2025-08-01,27.14,126.06
OCEAN,Months,2025-07-14,TD25,2025-09-01,27.14,126.06
OCEAN,Months,2025-07-14,TD3C,2025-10-01,14.03,65.0
OCEAN,Months,2025-07-14,TD3C,2025-11-01,14.03,65.0
OCEAN,Months,2025-07-14,TD3C,2025-12-01,14.03,65.0
OCEAN,Months,2025-07-14,TD3C,2026-01-01,13.0,60.24
OCEAN,Months,2025-07-14,TD3C,2026-02-01,13.0,60.24
OCEAN,Months,2025-07-14,TD3C,2026-03-01,13.0,60.24
OCEAN,Months,2025-07-14,TD3C,2026-04-01,12.2,56.53
OCEAN,Months,2025-07-14,TD3C,2026-05-01,12.2,56.53
OCEAN,Months,2025-07-14,TD3C,2026-06-01,12.2,56.53
OCEAN,Months,2025-07-14,TD20,2025-10-01,14.69,86.5
OCEAN,Months,2025-07-14,TD20,2025-11-01,14.69,86.5
OCEAN,Months,2025-07-14,TD20,2025-12-01,14.69,86.5
OCEAN,Months,2025-07-14,TD20,2026-01-01,14.08,82.92
OCEAN,Months,2025-07-14,TD20,2026-02-01,14.08,82.92
OCEAN,Months,2025-07-14,TD20,2026-03-01,14.08,82.92
OCEAN,Months,2025-07-14,TD20,2026-04-01,12.05,70.97
OCEAN,Months,2025-07-14,TD20,2026-05-01,12.05,70.97
OCEAN,Months,2025-07-14,TD20,2026-06-01,12.05,70.97
OCEAN,Months,2025-07-14,TD22,2025-10-01,29.6296,8.0
OCEAN,Months,2025-07-14,TD22,2025-11-01,29.6296,8.0
OCEAN,Months,2025-07-14,TD22,2025-12-01,29.6296,8.0
OCEAN,Months,2025-07-14,TD22,2026-01-01,26.8519,7.25
OCEAN,Months,2025-07-14,TD22,2026-02-01,26.8519,7.25
OCEAN,Months,2025-07-14,TD22,2026-03-01,26.8519,7.25
OCEAN,Months,2025-07-14,TD22,2026-04-01,25.5556,6.9
OCEAN,Months,2025-07-14,TD22,2026-05-01,25.5556,6.9
OCEAN,Months,2025-07-14,TD22,2026-06-01,25.5556,6.9
OCEAN,Months,2025-07-14,TD25,2025-10-01,29.29,136.06
OCEAN,Months,2025-07-14,TD25,2025-11-01,29.29,136.06
OCEAN,Months,2025-07-14,TD25,2025-12-01,29.29,136.06
OCEAN,Months,2025-07-14,TD25,2026-01-01,26.55,123.31
OCEAN,Months,2025-07-14,TD25,2026-02-01,26.55,123.31
OCEAN,Months,2025-07-14,TD25,2026-03-01,26.55,123.31
OCEAN,Months,2025-07-14,TD25,2026-04-01,24.05,111.7
OCEAN,Months,2025-07-14,TD25,2026-05-01,24.05,111.7
OCEAN,Months,2025-07-14,TD25,2026-06-01,24.05,111.7
OCEAN,Months,2025-07-14,TD3C,2026-07-01,11.8,54.68
OCEAN,Months,2025-07-14,TD3C,2026-08-01,11.8,54.68
OCEAN,Months,2025-07-14,TD3C,2026-09-01,11.8,54.68
OCEAN,Months,2025-07-14,TD3C,2026-10-01,11.8,54.68
OCEAN,Months,2025-07-14,TD3C,2026-11-01,11.8,54.68
OCEAN,Months,2025-07-14,TD3C,2026-12-01,11.8,54.68
OCEAN,Months,2025-07-14,TD3C,2027-01-01,11.2,51.9
OCEAN,Months,2025-07-14,TD3C,2027-02-01,11.2,51.9
OCEAN,Months,2025-07-14,TD3C,2027-03-01,11.2,51.9
OCEAN,Months,2025-07-14,TD3C,2027-04-01,11.2,51.9
OCEAN,Months,2025-07-14,TD3C,2027-05-01,11.2,51.9
OCEAN,Months,2025-07-14,TD3C,2027-06-01,11.2,51.9
OCEAN,Months,2025-07-14,TD3C,2027-07-01,11.2,51.9
OCEAN,Months,2025-07-14,TD3C,2027-08-01,11.2,51.9
OCEAN,Months,2025-07-14,TD3C,2027-09-01,11.2,51.9
OCEAN,Months,2025-07-14,TD3C,2027-10-01,11.2,51.9
OCEAN,Months,2025-07-14,TD3C,2027-11-01,11.2,51.9
OCEAN,Months,2025-07-14,TD3C,2027-12-01,11.2,51.9
OCEAN,Months,2025-07-14,TD20,2026-07-01,12.57,74.03
OCEAN,Months,2025-07-14,TD20,2026-08-01,12.57,74.03
OCEAN,Months,2025-07-14,TD20,2026-09-01,12.57,74.03
OCEAN,Months,2025-07-14,TD20,2026-10-01,12.57,74.03
OCEAN,Months,2025-07-14,TD20,2026-11-01,12.57,74.03
OCEAN,Months,2025-07-14,TD20,2026-12-01,12.57,74.03
OCEAN,Months,2025-07-14,TD20,2027-01-01,11.5,67.73
OCEAN,Months,2025-07-14,TD20,2027-02-01,11.5,67.73
OCEAN,Months,2025-07-14,TD20,2027-03-01,11.5,67.73
OCEAN,Months,2025-07-14,TD20,2027-04-01,11.5,67.73
OCEAN,Months,2025-07-14,TD20,2027-05-01,11.5,67.73
OCEAN,Months,2025-07-14,TD20,2027-06-01,11.5,67.73
OCEAN,Months,2025-07-14,TD20,2027-07-01,11.5,67.73
OCEAN,Months,2025-07-14,TD20,2027-08-01,11.5,67.73
OCEAN,Months,2025-07-14,TD20,2027-09-01,11.5,67.73
OCEAN,Months,2025-07-14,TD20,2027-10-01,11.5,67.73
OCEAN,Months,2025-07-14,TD20,2027-11-01,11.5,67.73
OCEAN,Months,2025-07-14,TD20,2027-12-01,11.5,67.73
OCEAN,Months,2025-07-14,TD22,2026-07-01,25.9259,7.0
OCEAN,Months,2025-07-14,TD22,2026-08-01,25.9259,7.0
OCEAN,Months,2025-07-14,TD22,2026-09-01,25.9259,7.0
OCEAN,Months,2025-07-14,TD22,2026-10-01,25.9259,7.0
OCEAN,Months,2025-07-14,TD22,2026-11-01,25.9259,7.0
OCEAN,Months,2025-07-14,TD22,2026-12-01,25.9259,7.0
OCEAN,Months,2025-07-14,TD22,2027-01-01,24.4444,6.6
OCEAN,Months,2025-07-14,TD22,2027-02-01,24.4444,6.6
OCEAN,Months,2025-07-14,TD22,2027-03-01,24.4444,6.6
OCEAN,Months,2025-07-14,TD22,2027-04-01,24.4444,6.6
OCEAN,Months,2025-07-14,TD22,2027-05-01,24.4444,6.6
OCEAN,Months,2025-07-14,TD22,2027-06-01,24.4444,6.6
OCEAN,Months,2025-07-14,TD22,2027-07-01,24.4444,6.6
OCEAN,Months,2025-07-14,TD22,2027-08-01,24.4444,6.6
OCEAN,Months,2025-07-14,TD22,2027-09-01,24.4444,6.6
OCEAN,Months,2025-07-14,TD22,2027-10-01,24.4444,6.6
OCEAN,Months,2025-07-14,TD22,2027-11-01,24.4444,6.6
OCEAN,Months,2025-07-14,TD22,2027-12-01,24.4444,6.6
OCEAN,Months,2025-07-14,TD25,2026-07-01,24.05,111.7
OCEAN,Months,2025-07-14,TD25,2026-08-01,24.05,111.7
OCEAN,Months,2025-07-14,TD25,2026-09-01,24.05,111.7
OCEAN,Months,2025-07-14,TD25,2026-10-01,24.05,111.7
OCEAN,Months,2025-07-14,TD25,2026-11-01,24.05,111.7
OCEAN,Months,2025-07-14,TD25,2026-12-01,24.05,111.7
OCEAN,Months,2025-07-14,TD25,2027-01-01,22.65,105.2
OCEAN,Months,2025-07-14,TD25,2027-02-01,22.65,105.2
OCEAN,Months,2025-07-14,TD25,2027-03-01,22.65,105.2
OCEAN,Months,2025-07-14,TD25,2027-04-01,22.65,105.2
OCEAN,Months,2025-07-14,TD25,2027-05-01,22.65,105.2
OCEAN,Months,2025-07-14,TD25,2027-06-01,22.65,105.2
OCEAN,Months,2025-07-14,TD25,2027-07-01,22.65,105.2
OCEAN,Months,2025-07-14,TD25,2027-08-01,22.65,105.2
OCEAN,Months,2025-07-14,TD25,2027-09-01,22.65,105.2
OCEAN,Months,2025-07-14,TD25,2027-10-01,22.65,105.2
OCEAN,Months,2025-07-14,TD25,2027-11-01,22.65,105.2
OCEAN,Months,2025-07-14,TD25,2027-12-01,22.65,105.2
OCEAN,Spot,2025-07-15,TD3C,2025-07-01,11.9494,55.35
OCEAN,Balmo,2025-07-15,TD3C,2025-07-01,12.38,57.35
OCEAN,Months,2025-07-15,TD3C,2025-07-01,11.55,53.5
OCEAN,Months,2025-07-15,TD3C,2025-08-01,12.73,59.0
OCEAN,Months,2025-07-15,TD3C,2025-09-01,13.16,61.0
OCEAN,Spot,2025-07-15,TD20,2025-07-01,13.9966,82.42
OCEAN,Balmo,2025-07-15,TD20,2025-07-01,14.5,85.39
OCEAN,Months,2025-07-15,TD20,2025-07-01,14.18,83.5
OCEAN,Months,2025-07-15,TD20,2025-08-01,14.26,84.0
OCEAN,Months,2025-07-15,TD20,2025-09-01,13.92,82.0
OCEAN,Spot,2025-07-15,TD22,2025-07-01,27.78,7.5
OCEAN,Balmo,2025-07-15,TD22,2025-07-01,27.5,7.425
OCEAN,Months,2025-07-15,TD22,2025-07-01,27.037,7.3
OCEAN,Months,2025-07-15,TD22,2025-08-01,26.2963,7.1
OCEAN,Months,2025-07-15,TD22,2025-09-01,25.5556,6.9
OCEAN,Spot,2025-07-15,TD25,2025-07-01,27.12,125.96
OCEAN,Balmo,2025-07-15,TD25,2025-07-01,27.12,125.98
OCEAN,Months,2025-07-15,TD25,2025-07-01,27.8,129.14
OCEAN,Months,2025-07-15,TD25,2025-08-01,27.12,125.96
OCEAN,Months,2025-07-15,TD25,2025-09-01,27.12,125.96
OCEAN,Months,2025-07-15,TD3C,2025-10-01,13.92,64.5
OCEAN,Months,2025-07-15,TD3C,2025-11-01,13.92,64.5
OCEAN,Months,2025-07-15,TD3C,2025-12-01,13.92,64.5
OCEAN,Months,2025-07-15,TD3C,2026-01-01,13.0,60.24
OCEAN,Months,2025-07-15,TD3C,2026-02-01,13.0,60.24
OCEAN,Months,2025-07-15,TD3C,2026-03-01,13.0,60.24
OCEAN,Months,2025-07-15,TD3C,2026-04-01,12.2,56.53
OCEAN,Months,2025-07-15,TD3C,2026-05-01,12.2,56.53
OCEAN,Months,2025-07-15,TD3C,2026-06-01,12.2,56.53
OCEAN,Months,2025-07-15,TD20,2025-10-01,15.03,88.5
OCEAN,Months,2025-07-15,TD20,2025-11-01,15.03,88.5
OCEAN,Months,2025-07-15,TD20,2025-12-01,15.03,88.5
OCEAN,Months,2025-07-15,TD20,2026-01-01,14.08,82.92
OCEAN,Months,2025-07-15,TD20,2026-02-01,14.08,82.92
OCEAN,Months,2025-07-15,TD20,2026-03-01,14.08,82.92
OCEAN,Months,2025-07-15,TD20,2026-04-01,12.05,70.97
OCEAN,Months,2025-07-15,TD20,2026-05-01,12.05,70.97
OCEAN,Months,2025-07-15,TD20,2026-06-01,12.05,70.97
OCEAN,Months,2025-07-15,TD22,2025-10-01,29.6296,8.0
OCEAN,Months,2025-07-15,TD22,2025-11-01,29.6296,8.0
OCEAN,Months,2025-07-15,TD22,2025-12-01,29.6296,8.0
OCEAN,Months,2025-07-15,TD22,2026-01-01,26.8519,7.25
OCEAN,Months,2025-07-15,TD22,2026-02-01,26.8519,7.25
OCEAN,Months,2025-07-15,TD22,2026-03-01,26.8519,7.25
OCEAN,Months,2025-07-15,TD22,2026-04-01,25.5556,6.9
OCEAN,Months,2025-07-15,TD22,2026-05-01,25.5556,6.9
OCEAN,Months,2025-07-15,TD22,2026-06-01,25.5556,6.9
